,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
4878,2019-12-04,11492.0,11505.0,11443.0,11503.0,106766,210.0981852851661,29.198762838469253,25.951493593065482,0,0.0,0.0,0.0
4879,2019-12-05,11540.0,11618.0,11532.0,11598.0,91751,186.85290890716905,51.78155759510562,33.71759539534832,0,0.0,0.0,0.0
4880,2019-12-06,11645.0,11670.0,11580.0,11612.0,88188,156.71247684152752,64.09667303522106,48.35899782293178,0,0.0,1.0,0.0
4881,2019-12-09,11670.0,11699.0,11633.0,11671.0,77857,142.54762971000162,84.31645325500126,66.73156129510912,0,1.0,0.0,1.0
4882,2019-12-10,11647.0,11656.0,11605.0,11625.0,72680,104.08388758534247,78.4054313741819,75.60618588813453,0,1.0,0.0,0.0
4883,2019-12-11,11600.0,11706.0,11594.0,11706.0,91754,94.30652944349131,86.77483974359028,83.16557479092428,1,1.0,0.0,0.0
4884,2019-12-12,11765.0,11888.0,11754.0,11853.0,116165,94.69732734745111,86.57670454545507,83.91899188774222,1,1.0,0.0,0.0
4885,2019-12-13,11977.0,12007.0,11917.0,11965.0,108444,95.00467802529604,92.82229070364717,88.72461166423066,1,1.0,0.0,0.0
4886,2019-12-16,11932.0,11976.0,11922.0,11961.0,69663,100.88246383868339,89.1096191943655,89.50287148115574,0,0.0,0.0,0.0
4887,2019-12-17,11974.0,12102.0,11945.0,12100.0,92825,105.4789752373193,92.76626438644375,91.56605809481863,0,0.0,0.0,0.0
4888,2019-12-18,12077.0,12129.0,12065.0,12118.0,48303,128.8015397508696,95.17831711714054,92.35140023264974,0,0.0,0.0,0.0
4889,2019-12-19,12110.0,12115.0,12015.0,12030.0,92186,146.9071536574644,83.32495089057316,90.42317746471896,0,0.0,0.0,0.0
4890,2019-12-20,12063.0,12063.0,11951.0,11979.0,126708,151.68214219493484,59.301595114393,79.26828770736871,0,0.0,0.0,0.0
4891,2019-12-23,12000.0,12028.0,11972.0,12020.0,75275,134.37459597952272,40.53299608057658,61.05318069518072,0,0.0,0.0,0.0
4892,2019-12-24,12030.0,12044.0,11982.0,11983.0,55376,149.01005763793265,28.758209846388183,42.86426701378573,0,0.0,0.0,0.0
4893,2019-12-25,11989.0,12027.0,11976.0,12020.0,41571,152.6260089175536,33.60385612893797,34.29835401863405,0,0.0,0.0,0.0
4894,2019-12-26,12029.0,12042.0,11986.0,12009.0,52139,135.7212044012607,37.2788043691036,33.21362344814305,0,0.0,0.0,0.0
4895,2019-12-27,12038.0,12112.0,12037.0,12097.0,74385,105.74301839120267,61.04819976771248,43.97695342191782,0,0.0,0.0,0.0
4896,2019-12-30,12091.0,12125.0,12065.0,12069.0,66048,93.95447466067392,67.82917865132683,55.38539426271411,1,0.0,1.0,0.0
4897,2019-12-31,12029.0,12049.0,11992.0,11995.0,74332,101.54439383327426,54.817833173538396,61.23173719752571,0,1.0,0.0,1.0
4898,2020-01-02,12044.0,12163.0,12023.0,12154.0,125289,104.29013371606553,56.694346490729686,59.78045277186478,0,1.0,0.0,0.0
4899,2020-01-03,12155.0,12198.0,11996.0,12043.0,216768,134.09376584413036,44.141404547678924,51.884528070648805,0,1.0,0.0,0.0
4900,2020-01-06,12017.0,12034.0,11901.0,11946.0,146886,157.02877170677675,44.94135031406765,48.5923671174919,0,0.0,0.0,0.0
4901,2020-01-07,11952.0,12009.0,11816.0,11883.0,193455,224.585267078573,19.14935457354054,36.077369811762175,0,0.0,0.0,0.0
4902,2020-01-08,11896.0,11911.0,11697.0,11858.0,193930,231.98258367181143,21.608836903379242,28.566513930328952,0,0.0,0.0,0.0
4903,2020-01-09,11858.0,12005.0,11855.0,11987.0,145295,164.36945097661743,35.85307569851624,25.537089058478482,0,0.0,0.0,0.0
4904,2020-01-10,11987.0,12042.0,11940.0,12013.0,134793,89.98755882344301,60.53805432613088,39.33332230934193,1,0.0,0.0,0.0
4905,2020-01-13,12085.0,12138.0,12044.0,12132.0,129698,54.980319165187126,82.70596340593046,59.69903114352567,1,0.0,0.0,0.0
4906,2020-01-14,12132.0,12199.0,12128.0,12173.0,109349,47.37315472870381,95.01812527077978,79.42071433428019,1,0.0,0.0,0.0
4907,2020-01-15,12173.0,12197.0,12058.0,12082.0,105382,45.92549368852071,86.48284833560395,88.06897900410455,1,0.0,0.0,0.0
4908,2020-01-16,12083.0,12104.0,11990.0,12091.0,142153,48.705767532466545,73.03674917521907,84.84590759386742,1,0.0,0.0,0.0
4909,2020-01-17,12091.0,12118.0,12029.0,12106.0,124883,64.59649200567031,59.93064091289358,73.15007947457202,1,0.0,1.0,0.0
4910,2020-01-20,12119.0,12160.0,12079.0,12095.0,86948,84.79546085728668,54.680928365139415,62.549439484417185,1,1.0,0.0,1.0
4911,2020-01-21,12096.0,12105.0,12093.0,12099.0,1873,97.8798780572236,52.79954387505928,55.803704384363925,1,0.0,0.0,0.0
4912,2020-01-30,11770.0,11798.0,11271.0,11338.0,304033,127.53193186901252,36.81093240364631,48.097134881281505,0,0.0,0.0,0.0
4913,2020-01-31,11337.0,11567.0,11211.0,11241.0,239530,168.96682396282557,21.1182617001609,36.90957932628867,0,0.0,0.0,0.0
4914,2020-02-03,11285.0,11375.0,11152.0,11361.0,236660,206.5592460531259,10.477302417897269,22.802165507234665,0,0.0,0.0,0.0
4915,2020-02-04,11361.0,11620.0,11343.0,11609.0,186290,203.81070642329183,23.949726444642092,18.51509685423326,0,0.0,0.0,0.0
4916,2020-02-05,11610.0,11659.0,11474.0,11614.0,215796,192.3173687692712,46.73499495279961,27.054007938446162,0,0.0,0.0,0.0
4917,2020-02-06,11614.0,11744.0,11593.0,11680.0,169659,187.33466186648266,69.55334902115368,46.74602347286497,0,0.0,1.0,0.0
4918,2020-02-07,11681.0,11718.0,11485.0,11495.0,186300,182.50092708895932,72.88180208071901,63.05671535155727,0,1.0,0.0,1.0
4919,2020-02-10,11455.0,11598.0,11402.0,11559.0,175645,183.45679963600918,66.99790501224469,69.81101870470563,0,1.0,0.0,0.0
4920,2020-02-11,11558.0,11710.0,11553.0,11697.0,120214,185.81258507104982,66.02061192968846,68.63343967421723,0,1.0,0.0,0.0
4921,2020-02-12,11698.0,11832.0,11647.0,11807.0,141863,189.052943604863,78.10289770383469,70.37380488192245,0,1.0,0.0,0.0
4922,2020-02-13,11805.0,11842.0,11708.0,11762.0,158410,146.09961360340048,87.42051275711059,77.18134079687775,0,1.0,0.0,0.0
4923,2020-02-14,11762.0,11852.0,11736.0,11762.0,152557,75.48908560678251,85.33474277660376,83.61938441251618,1,1.0,0.0,0.0
4924,2020-02-17,11710.0,11792.0,11702.0,11761.0,100368,49.1612770581787,77.1277997364959,83.29435175673659,1,1.0,0.0,0.0
4925,2020-02-18,11761.0,11782.0,11603.0,11643.0,166446,63.95926846493842,55.209824806472774,72.55745577319064,1,1.0,0.0,0.0
4926,2020-02-19,11643.0,11822.0,11620.0,11792.0,109104,79.14711153647877,53.84436295908322,62.0606625006838,1,0.0,0.0,0.0
4927,2020-02-20,11791.0,11830.0,11679.0,11694.0,168574,120.11584372155758,42.83801874163371,50.6307355023964,0,0.0,0.0,0.0
4928,2020-02-21,11693.0,11765.0,11600.0,11603.0,207318,153.085206381932,37.918049007625214,44.866810236113885,0,0.0,0.0,0.0
4929,2020-02-24,11509.0,11587.0,11327.0,11367.0,210989,221.43965602290592,15.26760628245016,32.00789134390287,0,0.0,0.0,0.0
4930,2020-02-25,11366.0,11561.0,11315.0,11430.0,237698,251.73855848579743,10.5289103985911,21.238188562888666,0,0.0,0.0,0.0
4931,2020-02-26,11429.0,11487.0,11307.0,11458.0,288055,267.2446358319671,19.718092098372182,15.171536259804322,0,0.0,0.0,0.0
4932,2020-02-27,11459.0,11463.0,11160.0,11212.0,288341,271.39597062969057,19.93234377837481,16.726448758445873,0,0.0,0.0,0.0
4933,2020-02-28,11214.0,11281.0,11162.0,11162.0,41416,271.4189804429348,12.645106107562414,17.43184732810298,0,0.0,0.0,0.0
4934,2020-03-02,11011.0,11278.0,11005.0,11154.0,305036,252.8307594632139,11.953995516112059,14.84381513401627,0,0.0,0.0,0.0
4935,2020-03-03,11153.0,11400.0,11142.0,11367.0,273034,221.82638171899083,34.123559888618715,19.57422050409757,0,0.0,0.0,0.0
4936,2020-03-04,11368.0,11424.0,11206.0,11396.0,235218,172.40463647876686,62.42449154340534,36.16734898271188,0,0.0,1.0,0.0
4937,2020-03-05,11396.0,11501.0,11390.0,11422.0,172656,90.37795631981967,81.51583137476605,59.354627602263214,1,1.0,0.0,1.0
4938,2020-03-06,11423.0,11445.0,11120.0,11225.0,294628,54.404183903280234,71.26619946471386,71.73550746096159,1,1.0,0.0,0.0
4939,2020-03-09,10975.0,11108.0,10680.0,10865.0,330246,78.14407556837625,50.320305030582155,67.70077862335386,1,1.0,0.0,0.0
4940,2020-03-10,10866.0,10996.0,10725.0,10906.0,344067,127.93538155760538,31.471913349836147,51.019472615043895,0,1.0,0.0,0.0
4941,2020-03-11,10906.0,11050.0,10783.0,10829.0,295683,169.66207921547849,22.736500203004983,34.84290619447427,0,0.0,0.0,0.0
4942,2020-03-12,10827.0,10870.0,9845.0,9877.0,511479,195.0247041337651,15.892001624036247,23.366805058958963,0,0.0,0.0,0.0
4943,2020-03-13,9875.0,10346.0,9450.0,10185.0,623552,196.7996110380381,21.49303932213702,20.040513716392592,0,0.0,0.0,0.0
4944,2020-03-16,9919.0,10055.0,9205.0,9443.0,398294,198.7409727921674,19.74341589817237,19.042818948115055,0,0.0,0.0,0.0
4945,2020-03-17,9446.0,9677.0,9073.0,9394.0,422706,194.90890663843993,24.488990000347382,21.908481740218765,0,0.0,0.0,0.0
4946,2020-03-18,9394.0,9504.0,8550.0,8714.0,269572,218.5924863151272,12.068472273685982,18.766959390735085,0,0.0,0.0,0.0
4947,2020-03-19,8715.0,8872.0,8268.0,8562.0,475015,220.86901952400615,12.484635755179633,16.347366009737506,0,0.0,0.0,0.0
4948,2020-03-20,8562.0,9340.0,8501.0,8910.0,444707,213.24559146389998,19.047772714373767,14.533626914412968,0,0.0,0.0,0.0
4949,2020-03-23,8609.0,9052.0,8555.0,8743.0,308852,201.9310860757696,27.928735001150887,19.820381156901266,0,0.0,0.0,0.0
4950,2020-03-24,8742.0,9382.0,8724.0,9368.0,294856,182.25429322424702,52.87824977190902,33.28491916247773,0,0.0,1.0,0.0
4951,2020-03-25,9370.0,9788.0,9320.0,9598.0,355429,171.04933433964712,70.06953871053987,50.2921744945331,0,1.0,0.0,1.0
4952,2020-03-26,9596.0,9782.0,9426.0,9748.0,305254,164.30552669150964,91.12958688201458,71.35912512148766,0,1.0,0.0,0.0
4953,2020-03-27,9750.0,9910.0,9377.0,9406.0,307073,164.40083721702598,82.39880831209295,81.19931130154897,0,1.0,0.0,0.0
4954,2020-03-30,9376.0,9620.0,9266.0,9605.0,224827,164.75602523318872,77.99324338797828,83.84054619402845,0,0.0,0.0,0.0
4955,2020-03-31,9605.0,9717.0,9495.0,9639.0,217029,167.47094871548865,65.00232931010768,75.13146033672616,0,0.0,0.0,0.0
4956,2020-04-01,9639.0,9650.0,9456.0,9489.0,171777,176.67412331069008,55.6099630261964,66.2018452414273,0,0.0,0.0,0.0
4957,2020-04-02,9489.0,9490.0,9422.0,9464.0,14382,195.43326170816965,41.09730848861334,53.903200274972335,0,0.0,0.0,0.0
4958,2020-04-06,9741.0,9904.0,9582.0,9895.0,182667,164.70338138322222,54.6540041667483,50.45375856051921,0,0.0,0.0,0.0
4959,2020-04-07,9894.0,10184.0,9878.0,10106.0,216490,126.92940907930804,73.03282094508579,56.26137786681568,0,0.0,0.0,0.0
4960,2020-04-08,10106.0,10153.0,9945.0,10085.0,198504,98.25083109750784,91.78699841203286,73.15794117462218,1,0.0,0.0,0.0
4961,2020-04-09,10086.0,10197.0,10028.0,10103.0,205794,93.7910025760095,88.21420709508136,84.34467548406654,1,0.0,0.0,0.0
4962,2020-04-10,10103.0,10185.0,9985.0,10127.0,98953,103.5137621637253,87.83224264551562,89.27781605087648,0,0.0,0.0,0.0
4963,2020-04-13,10084.0,10149.0,10031.0,10095.0,130855,110.63583444432454,81.50464409690159,85.85036461249939,0,0.0,0.0,0.0
4964,2020-04-14,10095.0,10412.0,10078.0,10378.0,147420,115.33825896978601,83.12081687671325,84.15256787304337,0,0.0,0.0,0.0
4965,2020-04-15,10378.0,10463.0,10174.0,10182.0,112699,115.83030653737288,67.31931785753895,77.31492627705113,0,0.0,0.0,0.0
4966,2020-04-16,10181.0,10444.0,10161.0,10439.0,177251,116.12574782667981,76.30398490020627,75.58137321148602,0,0.0,0.0,0.0
4967,2020-04-17,10439.0,10669.0,10374.0,10525.0,219024,122.40227694076043,71.20731190129595,71.61020488634693,0,0.0,0.0,0.0
4968,2020-04-20,10515.0,10560.0,10365.0,10433.0,132636,120.49061699829672,77.492076159214,75.00112432023862,0,0.0,0.0,0.0
4969,2020-04-21,10433.0,10467.0,10061.0,10082.0,251687,140.4287279177057,46.98369878271836,65.22769561440931,0,0.0,0.0,0.0
4970,2020-04-22,10082.0,10300.0,10063.0,10293.0,184796,166.25929939029254,33.8931746667859,52.789649869572635,0,0.0,0.0,0.0
4971,2020-04-23,10293.0,10402.0,10154.0,10332.0,215395,193.6441722020364,28.72807017543909,36.534981208314335,0,0.0,0.0,0.0
4972,2020-04-24,10332.0,10361.0,10211.0,10353.0,160606,187.31663873443378,47.0824324086775,36.567892416967375,0,0.0,0.0,0.0
4973,2020-04-27,10373.0,10595.0,10368.0,10585.0,148369,178.58266972352396,67.07224777105347,47.62758345172323,0,0.0,1.0,0.0
4974,2020-04-28,10585.0,10684.0,10480.0,10629.0,154089,176.35846882124883,82.59589737412718,65.58352585128593,0,1.0,0.0,1.0
4975,2020-04-29,10629.0,10791.0,10593.0,10784.0,153521,153.52067202619816,96.05725231844805,81.90846582120945,0,1.0,0.0,0.0
4976,2020-04-30,10785.0,10971.0,10780.0,10800.0,174723,134.94672429295036,89.18147204379137,89.2782072454554,0,0.0,0.0,0.0
4977,2020-05-01,10799.0,10799.0,10726.0,10775.0,18185,128.2327110907861,81.29898432137288,88.8459028945373,0,0.0,0.0,0.0
4978,2020-05-04,10540.0,10699.0,10477.0,10629.0,171184,129.93727718981398,58.58836161075018,76.35627265863802,0,0.0,0.0,0.0
4979,2020-05-05,10628.0,10795.0,10600.0,10743.0,153598,133.4931893620833,50.70374622613479,63.530364052752496,0,0.0,0.0,0.0
4980,2020-05-06,10744.0,10814.0,10618.0,10731.0,164041,131.2423339405226,45.34412955465637,51.545412463846986,0,0.0,0.0,0.0
4981,2020-05-07,10732.0,10877.0,10691.0,10852.0,150419,113.25780592668254,66.33771929824611,54.12853169301229,0,0.0,0.0,0.0
4982,2020-05-08,10853.0,10956.0,10818.0,10953.0,143475,104.90305928916382,81.51356641563812,64.39847175618007,0,0.0,0.0,0.0
4983,2020-05-11,10979.0,11038.0,10881.0,10927.0,129816,104.19308926281028,89.26040981496891,79.03723184295092,0,0.0,0.0,0.0
4984,2020-05-12,10926.0,10954.0,10802.0,10920.0,152550,104.94876120564743,81.97866378322287,84.25088000460984,0,0.0,0.0,0.0
4985,2020-05-13,10921.0,10960.0,10765.0,10854.0,159614,109.32153083419163,64.51211985063838,78.58373114960993,0,0.0,0.0,0.0
4986,2020-05-14,10855.0,10877.0,10644.0,10723.0,200588,130.2269422907399,46.30986224221987,64.26688195869359,0,0.0,0.0,0.0
4987,2020-05-15,10722.0,10877.0,10691.0,10736.0,209437,169.3176546195788,30.125026209668103,46.98233610084199,0,0.0,0.0,0.0
4988,2020-05-18,10768.0,10919.0,10724.0,10912.0,149403,186.56433627186493,42.73704727023547,39.72397857404102,0,0.0,0.0,0.0
4989,2020-05-19,10912.0,10972.0,10836.0,10898.0,150265,195.2942371166071,61.86646825987683,44.90951391326001,0,0.0,0.0,0.0
4990,2020-05-20,10899.0,10960.0,10827.0,10902.0,95691,203.33820798445456,80.30256251929659,61.63535934980283,0,0.0,0.0,0.0
4991,2020-05-21,10903.0,11008.0,10866.0,10890.0,164250,207.39230713688426,72.95786207073478,71.70896428330259,0,0.0,0.0,0.0
4992,2020-05-22,10890.0,10935.0,10700.0,10782.0,194330,216.9970469822792,56.01931281511235,69.7599124683811,0,0.0,0.0,0.0
4993,2020-05-25,10800.0,10880.0,10651.0,10869.0,137615,221.42705625534825,50.154609210093106,59.71059469864662,0,0.0,0.0,0.0
4994,2020-05-26,10869.0,11027.0,10836.0,10984.0,137071,210.51978367653982,58.750544060306765,54.974822028503944,0,0.0,0.0,0.0
4995,2020-05-27,10984.0,11037.0,10926.0,10957.0,142969,172.9205414146531,76.30095565216914,61.7353696408562,0,0.0,0.0,0.0
4996,2020-05-28,10958.0,11077.0,10856.0,10948.0,183720,137.51230413458487,79.18558368178473,71.41236113142008,0,0.0,0.0,0.0
4997,2020-05-29,10949.0,10983.0,10806.0,10957.0,173881,135.3357690533234,73.60796905787103,76.36483613060817,0,0.0,0.0,0.0
4998,2020-06-01,10983.0,11103.0,10971.0,11054.0,131029,105.76179727127125,75.01699309211095,75.93684861058877,0,0.0,0.0,0.0
4999,2020-06-02,11054.0,11194.0,11045.0,11169.0,117903,103.03057538552616,82.96312348270192,77.19602854422783,0,0.0,0.0,0.0
5000,2020-06-03,11168.0,11461.0,11168.0,11435.0,154626,97.92172927128945,91.02963962791928,83.00325206757725,1,0.0,0.0,0.0
5001,2020-06-04,11434.0,11472.0,11306.0,11378.0,153829,89.48854516338568,91.82437375598676,88.60571228886919,1,0.0,0.0,0.0
5002,2020-06-05,11379.0,11620.0,11350.0,11580.0,148827,86.8479715946337,91.91769734660197,91.59057024350254,1,0.0,0.0,0.0
5003,2020-06-08,11550.0,11626.0,11491.0,11571.0,135046,85.06150762197039,90.08537350379345,91.27581486879393,1,0.0,0.0,0.0
5004,2020-06-09,11571.0,11631.0,11521.0,11591.0,125829,93.7593088841839,91.91030859006763,91.30445981348755,1,0.0,0.0,0.0
5005,2020-06-10,11591.0,11730.0,11583.0,11703.0,134226,97.41357582264891,91.8421098130425,91.27926396896773,1,0.0,0.0,0.0
5006,2020-06-11,11702.0,11746.0,11408.0,11410.0,201304,92.20970100740603,66.71476058930773,83.48905966413916,1,0.0,0.0,0.0
5007,2020-06-12,11410.0,11484.0,11250.0,11426.0,233198,105.81108423962854,48.089153863652236,68.88200808866735,0,0.0,0.0,0.0
5008,2020-06-15,11356.0,11446.0,11180.0,11311.0,186790,161.9476545747483,24.59342081478232,46.46577842258063,0,0.0,0.0,0.0
5009,2020-06-16,11309.0,11574.0,11308.0,11483.0,176273,178.66049280694875,37.38743873247515,36.6900044703031,0,0.0,0.0,0.0
5010,2020-06-17,11483.0,11568.0,11360.0,11397.0,108672,188.02291680111153,38.339222614841496,33.440027387366186,0,0.0,0.0,0.0
5011,2020-06-18,11406.0,11470.0,11295.0,11422.0,158666,187.50859396438335,51.0980371054635,42.27489948425991,0,0.0,0.0,0.0
5012,2020-06-19,11422.0,11465.0,11333.0,11351.0,140515,193.61916207351675,47.72051921340775,45.719259644570776,0,0.0,0.0,0.0
5013,2020-06-22,11374.0,11498.0,11362.0,11438.0,136931,187.2743308614297,52.0256051040402,50.281387140970345,0,0.0,1.0,0.0
5014,2020-06-23,11437.0,11540.0,11346.0,11527.0,172753,182.90170510580037,59.87906016561709,53.20839482768821,0,1.0,0.0,1.0
5015,2020-06-24,11527.0,11570.0,11398.0,11411.0,137165,182.26013659661223,59.472661150081024,57.125775473245966,0,1.0,0.0,0.0
5016,2020-06-25,11412.0,11452.0,11409.0,11437.0,11196,182.23861203456647,57.015119901196364,58.788947072298015,0,1.0,0.0,0.0
5017,2020-06-29,11394.0,11458.0,11315.0,11405.0,151929,202.36080090583732,40.45259745632098,52.313459502532645,0,1.0,0.0,0.0
5018,2020-06-30,11405.0,11502.0,11404.0,11461.0,117865,188.5662972560164,45.47695871597636,47.64822535783109,0,1.0,0.0,0.0
5019,2020-07-01,11461.0,11623.0,11415.0,11581.0,152024,161.10968730403977,59.637551990493684,48.52236938759686,0,1.0,0.0,0.0
5020,2020-07-02,11582.0,11837.0,11566.0,11799.0,142994,114.0374107291236,78.77961494594406,61.29804188413789,0,1.0,0.0,0.0
5021,2020-07-03,11798.0,11895.0,11752.0,11875.0,119013,90.16446417556512,91.87855567165964,76.76524086936564,1,0.0,0.0,0.0
5022,2020-07-06,11921.0,12120.0,11905.0,12106.0,137225,88.52420667637054,95.77224112959091,88.81013724906472,1,0.0,0.0,0.0
5023,2020-07-07,12106.0,12192.0,11967.0,12074.0,172915,90.63009365598856,93.13660056291586,93.59579912138867,1,0.0,0.0,0.0
5024,2020-07-08,12061.0,12162.0,11987.0,12143.0,140142,95.84771522300814,91.67686717082596,93.52856962111078,1,0.0,0.0,0.0
5025,2020-07-09,12142.0,12222.0,12103.0,12128.0,153963,94.57289588113261,85.66196959168256,90.15847910847468,1,0.0,0.0,0.0
5026,2020-07-10,12128.0,12213.0,11987.0,12091.0,185885,93.01851441293644,76.94920094200539,84.76267923483785,1,0.0,0.0,0.0
5027,2020-07-13,12139.0,12297.0,12105.0,12291.0,124317,96.97457613039202,78.952299015391,80.52115651635954,1,0.0,0.0,0.0
5028,2020-07-14,12291.0,12295.0,12119.0,12208.0,160543,101.03003077855489,76.04907320893939,77.3168577221118,0,0.0,0.0,0.0
5029,2020-07-15,12208.0,12323.0,12055.0,12077.0,116716,115.40330445049605,65.41928501605972,73.47355241346324,0,0.0,0.0,0.0
5030,2020-07-16,12077.0,12111.0,11931.0,12008.0,182903,144.35488117330917,39.239631336406035,60.235996520468255,0,0.0,0.0,0.0
5031,2020-07-17,12008.0,12138.0,12001.0,12049.0,147225,178.86401923662882,25.510204081633162,43.38970681136618,0,0.0,0.0,0.0
5032,2020-07-20,12073.0,12094.0,11903.0,12085.0,141824,184.28238435449472,31.026077097506175,31.925304171848335,0,0.0,0.0,0.0
5033,2020-07-21,12084.0,12369.0,12079.0,12305.0,167266,159.02483021789905,53.23382285675408,36.590034678631014,0,0.0,0.0,0.0
5034,2020-07-22,12306.0,12361.0,12254.0,12288.0,138846,143.13706855289672,70.73915116833622,51.66635037419869,0,0.0,1.0,0.0
5035,2020-07-23,12288.0,12330.0,12199.0,12276.0,157912,136.34219436596916,82.97567954220365,68.98288452243118,0,1.0,0.0,1.0
5036,2020-07-24,12276.0,12410.0,12103.0,12360.0,267287,136.07076678244547,84.26633708905138,79.32705593319695,0,1.0,0.0,0.0
5037,2020-07-27,12410.0,12721.0,12407.0,12706.0,196548,139.28866774990001,89.28151230598344,85.50784297907934,0,1.0,0.0,0.0
5038,2020-07-28,12706.0,12900.0,12352.0,12392.0,311998,140.38960620597874,74.68753237767577,82.74512725757006,0,1.0,0.0,0.0
5039,2020-07-29,12393.0,12578.0,12322.0,12567.0,181809,142.3823083819099,64.04761625566331,76.0055536464407,0,1.0,0.0,0.0
5040,2020-07-30,12566.0,12656.0,12434.0,12501.0,199176,156.11408885173643,48.13885403596874,62.29133422310247,0,1.0,0.0,0.0
5041,2020-07-31,12501.0,12644.0,12455.0,12550.0,201084,161.37597704924525,49.2006500733002,53.79570678831061,0,1.0,0.0,0.0
5042,2020-08-03,12531.0,12567.0,12371.0,12474.0,177398,183.41128182969157,38.5604031264884,45.29996907858564,0,0.0,0.0,0.0
5043,2020-08-04,12473.0,12684.0,12470.0,12657.0,147486,185.63313531546407,52.76179370025606,46.84094896668142,0,0.0,0.0,0.0
5044,2020-08-05,12657.0,12875.0,12638.0,12843.0,151197,174.92763688693302,70.82993598985163,54.05071093886522,0,0.0,0.0,0.0
5045,2020-08-06,12843.0,12925.0,12753.0,12816.0,180935,170.5965489435296,88.83904662072534,70.81025877027753,0,0.0,0.0,0.0
5046,2020-08-07,12819.0,12879.0,12706.0,12780.0,157151,170.16939910730173,82.60080606651054,80.7565962256957,0,0.0,0.0,0.0
5047,2020-08-10,12779.0,12905.0,12720.0,12801.0,137495,170.59065402402513,75.63295909866359,82.35760392863301,0,0.0,0.0,0.0
