,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
4488,2018-04-24,10692.0,10694.0,10547.0,10583.0,185922,172.96992226145835,5.613923502942735,26.222959545721338,1,0.0,0.0,0.0
4489,2018-04-25,10487.0,10558.0,10468.0,10535.0,167247,143.41609622437494,8.018920215631754,15.531260890867829,1,0.0,0.0,0.0
4490,2018-04-26,10601.0,10621.0,10470.0,10476.0,173497,162.59503203864506,7.872084947527829,7.168309555367123,1,0.0,0.0,0.0
4491,2018-04-27,10561.0,10565.0,10483.0,10561.0,138877,186.62825739146277,15.436239606359448,10.442414923172693,1,0.0,0.0,0.0
4492,2018-04-30,10593.0,10655.0,10537.0,10655.0,132816,193.74895979098324,38.612363837623235,20.640229463836523,1,0.0,0.0,0.0
4493,2018-05-02,10631.0,10670.0,10597.0,10609.0,119118,167.71256428066874,61.21634065321524,38.42164803239899,1,0.0,0.0,0.0
4494,2018-05-03,10560.0,10575.0,10488.0,10506.0,145420,117.08778466235614,56.84844767662661,52.22571738915471,1,0.0,1.0,0.0
4495,2018-05-04,10506.0,10544.0,10468.0,10523.0,146158,114.53282589164132,38.34323432343288,52.13600755109126,1,1.0,0.0,1.0
4496,2018-05-07,10599.0,10615.0,10529.0,10595.0,139295,189.26568818889197,36.03300330033057,43.741561766796366,1,1.0,0.0,0.0
4497,2018-05-08,10597.0,10672.0,10580.0,10669.0,120418,260.59333749225834,62.87614055523253,45.75079272633167,0,1.0,0.0,0.0
4498,2018-05-09,10685.0,10731.0,10666.0,10704.0,138089,312.3434603885761,83.71151306586763,60.87355230714326,0,1.0,0.0,0.0
4499,2018-05-10,10732.0,10771.0,10723.0,10763.0,115946,346.86039846423205,95.20766268082912,80.59843876730945,0,1.0,0.0,0.0
4500,2018-05-11,10819.0,10865.0,10806.0,10861.0,119772,353.9404601588896,95.30103336243509,91.4067363697103,0,1.0,0.0,0.0
4501,2018-05-14,10926.0,10968.0,10891.0,10958.0,112558,336.84611827284846,97.86398006516464,96.12422536947598,0,1.0,0.0,0.0
4502,2018-05-15,10946.0,10961.0,10857.0,10869.0,116573,283.3373886156011,87.81691575608473,93.66064306122784,0,1.0,0.0,0.0
4503,2018-05-16,10845.0,10907.0,10839.0,10872.0,86049,214.86501354175275,75.15251666311421,86.94447082812088,0,1.0,0.0,0.0
4504,2018-05-17,10920.0,10928.0,10823.0,10826.0,125652,157.51906171311805,46.79351619643905,69.92098287187902,1,0.0,0.0,0.0
4505,2018-05-18,10834.0,10873.0,10805.0,10820.0,109276,147.71451502224772,27.454819843563204,49.80028423437185,1,0.0,0.0,0.0
4506,2018-05-21,10865.0,10966.0,10863.0,10965.0,100698,166.14430286849625,40.309004995885,38.18578034529545,1,0.0,0.0,0.0
4507,2018-05-22,10969.0,10999.0,10913.0,10922.0,114528,180.48491342441065,56.29687144194159,41.35356542712963,1,0.0,0.0,0.0
4508,2018-05-23,10933.0,10998.0,10855.0,10858.0,137646,191.15546282775517,62.3359159889869,52.98059747560419,1,0.0,0.0,0.0
4509,2018-05-24,10879.0,10923.0,10851.0,10917.0,113071,207.50542574660474,48.453608247423226,55.69546522611694,0,0.0,0.0,0.0
4510,2018-05-25,10921.0,10956.0,10890.0,10932.0,107199,223.10144633769087,46.59375870716132,52.461094314523514,0,0.0,1.0,0.0
4511,2018-05-28,10979.0,10989.0,10937.0,10983.0,93146,212.4060494033473,67.21695922726906,54.08810872728424,0,1.0,0.0,1.0
4512,2018-05-29,10979.0,10982.0,10896.0,10928.0,118924,158.69331895960235,65.43329043329099,59.74800278924016,1,1.0,0.0,0.0
4513,2018-05-30,10833.0,10848.0,10761.0,10775.0,151456,100.63830742033073,49.23683081577874,60.62902682544597,1,1.0,0.0,0.0
4514,2018-05-31,10836.0,10870.0,10821.0,10867.0,124620,128.6962123241403,35.004177109440825,49.891432786169894,1,1.0,0.0,0.0
4515,2018-06-01,10854.0,10925.0,10844.0,10915.0,111802,208.03541011159678,40.0584795321643,41.43316248579433,0,1.0,0.0,0.0
4516,2018-06-04,10976.0,11095.0,10976.0,11085.0,108953,278.7380603902448,70.34702524775066,48.469893963118295,0,0.0,0.0,0.0
4517,2018-06-05,11101.0,11118.0,11035.0,11069.0,119458,313.0058375992877,83.60811915899937,64.67120797963781,0,0.0,0.0,0.0
4518,2018-06-06,11095.0,11210.0,11088.0,11200.0,131673,329.4929152725283,93.56993458015724,82.50835966230211,0,0.0,1.0,0.0
4519,2018-06-07,11245.0,11253.0,11174.0,11227.0,127192,318.20710298430527,92.44894916712023,89.87566763542532,0,1.0,0.0,1.0
4520,2018-06-08,11205.0,11215.0,11103.0,11125.0,122468,302.4539213865944,81.62098380528356,89.2132891841867,0,1.0,0.0,0.0
4521,2018-06-11,11151.0,11173.0,11098.0,11128.0,104144,279.07009613548644,63.364731987323275,79.14488831990873,0,1.0,0.0,0.0
4522,2018-06-12,11148.0,11152.0,11054.0,11141.0,159260,275.3911912247617,46.723252380650955,63.90298939108564,0,0.0,0.0,0.0
4523,2018-06-13,11152.0,11169.0,11095.0,11146.0,113977,272.998843155473,44.20343306747859,51.430472478483985,0,0.0,0.0,0.0
4524,2018-06-14,11101.0,11106.0,10984.0,10985.0,137380,279.37288275442893,30.12754972554021,40.3514117245563,0,0.0,0.0,0.0
4525,2018-06-15,11001.0,11075.0,10961.0,11055.0,129640,282.79211386888915,30.334559617768647,34.88851413692886,0,0.0,0.0,0.0
4526,2018-06-19,10943.0,10958.0,10871.0,10874.0,135892,281.71090672960116,15.259744827935814,25.240618057081267,0,0.0,0.0,0.0
4527,2018-06-20,10904.0,10951.0,10850.0,10936.0,106338,271.9584936349547,24.10186056660328,23.232055004102293,0,0.0,0.0,0.0
4528,2018-06-21,10725.0,10745.0,10688.0,10706.0,130095,242.29457035202176,10.757393051331396,16.706332815289876,0,0.0,0.0,0.0
4529,2018-06-22,10630.0,10685.0,10581.0,10655.0,139744,201.34077633344805,15.415074943206152,16.75810952037999,0,0.0,0.0,0.0
4530,2018-06-25,10624.0,10660.0,10583.0,10584.0,122273,148.68701653155856,6.693911049628466,10.955459681388385,1,0.0,0.0,0.0
4531,2018-06-26,10550.0,10596.0,10484.0,10592.0,167414,109.82856397272052,12.96728379431869,11.692089929050816,1,0.0,0.0,0.0
4532,2018-06-27,10585.0,10625.0,10538.0,10554.0,134419,130.30647756835714,16.914005889861112,12.191733577935802,1,0.0,0.0,0.0
4533,2018-06-28,10513.0,10578.0,10484.0,10523.0,150236,182.85526402673355,23.11641559201348,17.665901758730808,1,0.0,0.0,0.0
4534,2018-06-29,10541.0,10692.0,10526.0,10677.0,155619,225.88871018943195,46.337123328245845,28.78918160337319,0,0.0,0.0,0.0
4535,2018-07-02,10680.0,10719.0,10609.0,10611.0,141722,229.42195809597604,55.411333268193125,41.6216240628172,0,0.0,0.0,0.0
4536,2018-07-03,10651.0,10717.0,10544.0,10622.0,221105,198.78655583254317,68.51813966175722,56.7555320860651,1,0.0,1.0,0.0
4537,2018-07-04,10598.0,10639.0,10584.0,10618.0,130943,130.5464431616933,56.5957446808516,60.17507253693369,1,1.0,0.0,1.0
4538,2018-07-05,10625.0,10633.0,10488.0,10500.0,191605,78.39807386998693,40.31316201529022,55.14234878596606,1,1.0,0.0,0.0
4539,2018-07-06,10535.0,10556.0,10414.0,10539.0,218759,119.09192695031521,34.39989611597618,43.76960093737238,1,1.0,0.0,0.0
4540,2018-07-09,10583.0,10676.0,10582.0,10661.0,146543,185.46274306374485,42.5655211891218,39.09285977346244,1,1.0,0.0,0.0
4541,2018-07-10,10733.0,10744.0,10680.0,10709.0,122141,235.6309829407616,70.63189925549987,49.199105520199,0,0.0,0.0,0.0
4542,2018-07-11,10608.0,10656.0,10574.0,10617.0,177708,266.4672289026391,77.47574757475803,63.55772267312628,0,0.0,1.0,0.0
4543,2018-07-12,10640.0,10750.0,10609.0,10740.0,145888,287.2513793608503,82.6443001443007,76.91731565818591,0,1.0,0.0,1.0
4544,2018-07-13,10808.0,10850.0,10768.0,10848.0,127085,298.34438900717674,85.93810778593443,82.01938516833077,0,1.0,0.0,0.0
4545,2018-07-16,10854.0,10874.0,10807.0,10815.0,115043,284.49305112818917,92.2108350586617,86.93108099629866,0,1.0,0.0,0.0
4546,2018-07-17,10809.0,10819.0,10756.0,10768.0,123002,241.5409742569583,81.42512077294742,86.52468787251424,0,1.0,0.0,0.0
4547,2018-07-18,10829.0,10872.0,10791.0,10844.0,87492,190.16543343637858,77.89308176100685,83.8430125308717,1,1.0,0.0,0.0
4548,2018-07-19,10756.0,10792.0,10708.0,10721.0,141463,145.03980277321256,53.72574575029734,71.01464942808359,1,0.0,0.0,0.0
4549,2018-07-20,10774.0,10847.0,10765.0,10824.0,191663,169.38410875841043,55.46336288550484,62.36073013226939,1,0.0,0.0,0.0
4550,2018-07-23,10846.0,10864.0,10794.0,10830.0,142283,218.96877765366122,50.70036242531156,53.296490353704286,0,0.0,0.0,0.0
4551,2018-07-24,10841.0,10880.0,10802.0,10871.0,115303,266.19396808383823,79.67906794506499,61.94759775196017,0,0.0,0.0,0.0
4552,2018-07-25,10860.0,10892.0,10851.0,10865.0,96227,287.6311280234208,84.82792423980918,71.73578487006161,0,0.0,0.0,0.0
4553,2018-07-26,10909.0,10926.0,10873.0,10915.0,117116,301.3916569959442,91.0870768934475,85.19802302610692,0,0.0,1.0,0.0
4554,2018-07-27,10928.0,10995.0,10918.0,10992.0,111617,309.1605180516209,92.33375050214819,89.41625054513467,0,1.0,0.0,1.0
4555,2018-07-30,10970.0,11007.0,10937.0,10940.0,117117,300.18111478943746,86.33074590688484,89.91719110082654,0,1.0,0.0,0.0
4556,2018-07-31,10931.0,10997.0,10913.0,10989.0,116618,275.7758383424072,84.76202477294633,87.80884039399284,0,1.0,0.0,0.0
4557,2018-08-01,11034.0,11057.0,11010.0,11047.0,96025,227.9002312989394,83.44794300785871,84.84690456256301,0,0.0,0.0,0.0
4558,2018-08-02,11048.0,11048.0,10862.0,10871.0,168805,174.10923985633542,62.54738015607634,76.91911597896019,1,0.0,0.0,0.0
4559,2018-08-03,10934.0,10977.0,10928.0,10970.0,107878,185.15087466357903,51.52173913043532,65.83902076478985,1,0.0,0.0,0.0
4560,2018-08-06,10990.0,11036.0,10956.0,10982.0,133486,237.4104946943724,40.51282051282106,51.52731326644397,0,0.0,0.0,0.0
4561,2018-08-07,10986.0,11003.0,10951.0,10968.0,103882,288.30968562939546,57.09401709401764,49.709525579091064,0,0.0,0.0,0.0
4562,2018-08-08,11000.0,11070.0,10997.0,11049.0,115590,307.1196766067757,68.60042735042789,55.402421652421914,0,0.0,0.0,0.0
4563,2018-08-09,11031.0,11038.0,10969.0,11017.0,116830,295.29941979005895,68.9796256169501,64.89135668713159,0,0.0,0.0,0.0
4564,2018-08-10,10970.0,11022.0,10953.0,10959.0,117058,262.9079799414785,53.1008638558354,63.56030560773752,0,0.0,1.0,0.0
4565,2018-08-13,10909.0,10912.0,10692.0,10757.0,204440,227.65873568508732,28.86483753647575,50.3151090030868,0,1.0,0.0,1.0
4566,2018-08-14,10791.0,10831.0,10756.0,10820.0,121708,191.1735091097512,19.26029671127765,33.741999367862654,1,1.0,0.0,0.0
4567,2018-08-15,10835.0,10841.0,10696.0,10737.0,110256,142.57215948653828,21.35466046834117,23.15993157203124,1,0.0,0.0,0.0
4568,2018-08-16,10610.0,10724.0,10591.0,10690.0,160374,75.24087324182804,23.279350598754423,21.298102592790798,1,0.0,0.0,0.0
4569,2018-08-17,10723.0,10732.0,10647.0,10662.0,118808,42.246417252096556,19.36466599871157,21.332892355268772,1,0.0,0.0,0.0
4570,2018-08-20,10687.0,10715.0,10652.0,10671.0,119966,115.14066725407807,25.696072549771298,22.780029715745485,1,0.0,0.0,0.0
4571,2018-08-21,10698.0,10774.0,10682.0,10767.0,125902,187.84829163304286,41.506126687435646,28.855621745305893,1,0.0,0.0,0.0
4572,2018-08-22,10752.0,10795.0,10733.0,10764.0,124040,240.5007413954827,62.401307189543026,43.20116880891638,0,0.0,1.0,0.0
4573,2018-08-23,10795.0,10845.0,10758.0,10842.0,150098,270.1528486547753,84.5629233511592,62.82345240937901,0,1.0,0.0,1.0
4574,2018-08-24,10811.0,10830.0,10728.0,10788.0,143636,290.38639674881557,84.58503043233362,77.18308699101168,0,1.0,0.0,0.0
4575,2018-08-27,10831.0,10892.0,10820.0,10886.0,127625,316.2160629893299,88.69800895707685,85.94865424685628,0,1.0,0.0,0.0
4576,2018-08-28,10945.0,10980.0,10935.0,10954.0,111679,342.80204406537865,85.76390602297391,86.34898180412785,0,1.0,0.0,0.0
4577,2018-08-29,10977.0,11049.0,10968.0,11044.0,130757,352.91548393985795,95.08925480888149,89.85038992964381,0,1.0,0.0,0.0
4578,2018-08-30,11088.0,11135.0,11019.0,11023.0,159943,339.7990274604525,86.86882658845327,89.24066247343593,0,1.0,0.0,0.0
4579,2018-08-31,10975.0,11024.0,10953.0,11022.0,136127,314.3599495463038,78.35030806993475,86.76946315575621,0,0.0,0.0,0.0
4580,2018-09-03,11013.0,11045.0,10919.0,10935.0,141932,285.8340994187658,48.00532133865519,71.07481866568078,0,0.0,0.0,0.0
4581,2018-09-04,10963.0,11004.0,10935.0,11002.0,129969,273.4191701119972,36.65343915343968,54.336356187342915,0,0.0,0.0,0.0
4582,2018-09-05,10973.0,11021.0,10948.0,10950.0,150938,269.1615866929696,20.06172839506225,34.906829629052076,0,0.0,0.0,0.0
4583,2018-09-06,10920.0,10950.0,10865.0,10901.0,165385,251.74818129574942,24.25925925925978,26.99147560258694,0,0.0,0.0,0.0
4584,2018-09-07,10864.0,10892.0,10803.0,10845.0,177333,215.0841780748919,17.23574125089329,20.518909635071477,0,0.0,0.0,0.0
4585,2018-09-10,10865.0,10880.0,10708.0,10734.0,198576,157.22885901317434,15.220693722001245,18.905231410717807,1,0.0,0.0,0.0
4586,2018-09-11,10758.0,10767.0,10682.0,10740.0,169832,92.87574344743639,14.257075236258865,15.571170069717503,1,0.0,0.0,0.0
4587,2018-09-12,10762.0,10772.0,10687.0,10726.0,161683,77.50082222999913,13.944588085237115,14.474119014498777,1,0.0,0.0,0.0
4588,2018-09-13,10740.0,10779.0,10709.0,10717.0,139516,118.29631758783245,16.731240552400763,14.977634624631952,1,0.0,0.0,0.0
4589,2018-09-14,10784.0,10887.0,10771.0,10881.0,162818,166.4621493914198,43.385915948712245,24.687248195449744,1,0.0,0.0,0.0
4590,2018-09-17,10857.0,10868.0,10810.0,10823.0,112329,191.27152914493468,60.840108401084535,40.31908830073222,1,0.0,0.0,0.0
4591,2018-09-18,10787.0,10818.0,10761.0,10781.0,131237,198.08122705679153,70.95121951219565,58.39241462066385,1,0.0,1.0,0.0
4592,2018-09-19,10836.0,10875.0,10819.0,10873.0,69197,209.8409561315629,69.30510642185125,67.03214477837685,0,1.0,0.0,1.0
4593,2018-09-20,10910.0,10922.0,10824.0,10848.0,147052,237.89265213866284,64.39069951380702,68.21567514928434,0,1.0,0.0,0.0
4594,2018-09-21,10905.0,10976.0,10854.0,10974.0,160945,284.38460273351325,81.74728866109383,71.81436486558374,0,1.0,0.0,0.0
4595,2018-09-25,10960.0,10996.0,10935.0,10981.0,98858,316.7887039193604,82.24135193306769,76.12644670265588,0,1.0,0.0,0.0
4596,2018-09-26,10963.0,10991.0,10949.0,10972.0,107633,353.6964725629,93.04248889485315,85.6770431630046,0,1.0,0.0,0.0
4597,2018-09-27,10955.0,11011.0,10936.0,10982.0,136779,364.8568382345886,88.1832259507749,87.82235559289829,0,1.0,0.0,0.0
4598,2018-09-28,11011.0,11039.0,10921.0,10955.0,162362,363.0061879803586,75.17575039010785,85.46715507857834,0,1.0,0.0,0.0
4599,2018-10-01,10968.0,11018.0,10966.0,11006.0,89417,346.1176615583612,70.37349050310219,77.91082228132802,0,0.0,0.0,0.0
4600,2018-10-02,11006.0,11011.0,10873.0,10879.0,155845,320.8544616019309,43.41431691033541,62.98785260118152,0,0.0,0.0,0.0
4601,2018-10-03,10880.0,10914.0,10845.0,10856.0,135463,298.20448008207103,27.106153076398385,46.9646534966117,0,0.0,0.0,0.0
4602,2018-10-04,10823.0,10830.0,10688.0,10694.0,159697,284.24095719361026,3.6646542111707063,24.728374732634546,0,0.0,0.0,0.0
4603,2018-10-05,10658.0,10673.0,10431.0,10506.0,255567,266.7621731161019,6.718778716004351,12.496528667857525,0,0.0,0.0,0.0
4604,2018-10-08,10470.0,10530.0,10416.0,10461.0,174584,236.65297132859692,7.349752755104528,5.9110618940929065,0,0.0,0.0,0.0
4605,2018-10-09,10491.0,10508.0,10447.0,10460.0,152939,192.6908555002443,9.72506597379124,7.9311991482997515,1,0.0,0.0,0.0
4606,2018-10-11,10026.0,10080.0,9630.0,9642.0,347727,150.14025107756714,5.799455525182495,7.624758084692466,1,0.0,0.0,0.0
4607,2018-10-12,9736.0,10021.0,9683.0,9948.0,241580,134.95250932837516,13.441438492866213,9.655319997279696,1,0.0,0.0,0.0
4608,2018-10-15,9899.0,9927.0,9854.0,9860.0,149756,163.46548786630765,19.01484322289745,12.751912413648432,1,0.0,0.0,0.0
4609,2018-10-16,9885.0,9992.0,9868.0,9951.0,170490,207.80862910810458,30.86829804446161,21.108193253408135,0,0.0,0.0,0.0
4610,2018-10-17,10082.0,10114.0,9987.0,9993.0,103601,256.6700044816053,45.705306673416544,31.862815980258247,0,0.0,0.0,0.0
4611,2018-10-18,9923.0,9986.0,9878.0,9884.0,150833,280.72885704319,52.732031774387586,43.10187883075496,0,0.0,1.0,0.0
4612,2018-10-19,9753.0,9914.0,9747.0,9905.0,179238,286.62889906330236,54.895833991878824,51.111057479894036,0,1.0,0.0,1.0
4613,2018-10-22,9813.0,9972.0,9761.0,9935.0,177131,270.24210723231647,46.971220004594535,51.5330285902867,0,1.0,0.0,0.0
4614,2018-10-23,9825.0,9849.0,9723.0,9728.0,185790,233.18991671708372,31.852233844610513,44.57309594702767,0,1.0,0.0,0.0
4615,2018-10-24,9753.0,9791.0,9623.0,9715.0,221427,181.42446425211403,25.94976101124841,34.9244049534842,1,1.0,0.0,0.0
4616,2018-10-25,9423.0,9557.0,9414.0,9486.0,205304,115.9569053491046,13.175450267349897,23.65914837440265,1,0.0,0.0,0.0
4617,2018-10-26,9547.0,9573.0,9339.0,9424.0,240810,51.384433238066734,17.225232828908073,18.78348136916851,1,0.0,0.0,0.0
4618,2018-10-29,9527.0,9539.0,9428.0,9473.0,158853,89.76098067347503,17.535285224521967,15.97865610692636,1,0.0,0.0,0.0
4619,2018-10-30,9465.0,9564.0,9463.0,9524.0,169269,170.40495360838997,26.87727780231243,20.54593195191387,1,0.0,0.0,0.0
4620,2018-10-31,9595.0,9748.0,9590.0,9724.0,164821,241.21587815264252,53.77858089453315,32.73038130712223,0,0.0,0.0,0.0
4621,2018-11-01,9750.0,9827.0,9705.0,9787.0,139511,286.51883532730204,75.62150385606749,52.092454184304074,0,0.0,1.0,0.0
4622,2018-11-02,9868.0,9884.0,9791.0,9874.0,153387,308.6222859793402,94.58077519074637,74.6602866471154,0,1.0,0.0,1.0
4623,2018-11-05,9803.0,9824.0,9741.0,9817.0,145772,308.7573515714384,91.2319356404073,87.14473822907344,0,1.0,0.0,0.0
4624,2018-11-06,9849.0,9867.0,9746.0,9774.0,122386,297.13225823797967,81.49252074876759,89.1017438599735,0,1.0,0.0,0.0
4625,2018-11-07,9785.0,9890.0,9780.0,9848.0,154753,270.080057499304,74.6559473332468,82.4601345741403,0,1.0,0.0,0.0
4626,2018-11-08,9980.0,10000.0,9906.0,9924.0,115495,220.30330380554182,70.17956732242499,75.4426784681462,0,1.0,0.0,0.0
4627,2018-11-09,9897.0,9899.0,9754.0,9789.0,138794,146.56296675406583,55.495495495496016,66.77700338372235,1,0.0,0.0,0.0
4628,2018-11-12,9750.0,9864.0,9741.0,9812.0,115032,104.78617614682938,38.86743886743939,54.84750056178654,1,0.0,0.0,0.0
4629,2018-11-13,9600.0,9758.0,9528.0,9728.0,169997,138.52740161506853,29.439609100626573,41.26751448785373,1,0.0,0.0,0.0
4630,2018-11-14,9768.0,9798.0,9731.0,9769.0,110901,211.07653817275852,40.28177693431983,36.19627496746167,0,0.0,0.0,0.0
4631,2018-11-15,9790.0,9837.0,9708.0,9827.0,151147,264.9060011878658,58.008398434526235,42.57659482315728,0,0.0,0.0,0.0
4632,2018-11-16,9877.0,9903.0,9756.0,9783.0,138820,281.5778318945597,66.55077131588216,54.94698222824248,0,0.0,0.0,0.0
4633,2018-11-19,9802.0,9838.0,9778.0,9819.0,88373,266.6131378375211,75.3976639712494,66.652277907219,0,0.0,1.0,0.0
4634,2018-11-20,9755.0,9808.0,9703.0,9732.0,121105,211.48782279855376,53.366666666667186,65.10503398459932,0,1.0,0.0,1.0
4635,2018-11-21,9661.0,9760.0,9624.0,9743.0,73424,146.27207521842195,44.91744324970184,57.893924629205884,1,1.0,0.0,0.0
4636,2018-11-22,9766.0,9769.0,9700.0,9714.0,91041,73.0078591843595,29.80346475507818,42.69585822381547,1,1.0,0.0,0.0
4637,2018-11-23,9715.0,9733.0,9613.0,9620.0,113544,62.34827400241228,26.007168458781887,33.576025487853705,1,0.0,0.0,0.0
4638,2018-11-26,9668.0,9850.0,9656.0,9768.0,147456,125.25487305192712,33.59000650303275,29.80021323896401,1,0.0,0.0,0.0
4639,2018-11-27,9727.0,9755.0,9644.0,9741.0,133551,189.43419943741998,40.840131270511534,33.479102077441794,1,0.0,0.0,0.0
4640,2018-11-28,9780.0,9880.0,9732.0,9870.0,147693,252.90478466993247,71.88798811612118,48.77270862988822,0,0.0,0.0,0.0
4641,2018-11-29,9984.0,9989.0,9861.0,9877.0,130709,295.2814113212099,73.49196214131794,62.073360509316615,0,0.0,1.0,0.0
4642,2018-11-30,9900.0,9935.0,9847.0,9853.0,121312,328.05880687817563,75.68238591677199,73.68744539140344,0,1.0,0.0,1.0
4643,2018-12-03,10012.0,10156.0,9996.0,10122.0,134887,336.77738435536503,74.71728370079195,74.63054391962703,0,1.0,0.0,0.0
4644,2018-12-04,10080.0,10094.0,10033.0,10042.0,104801,306.9765642781749,75.68409756403297,75.3612557271987,0,1.0,0.0,0.0
4645,2018-12-05,9900.0,9946.0,9863.0,9878.0,129637,237.51109825803383,58.834981668906096,69.7454543112434,0,1.0,0.0,0.0
4646,2018-12-06,9813.0,9814.0,9626.0,9674.0,164668,145.49461857671974,30.734057926767733,55.08437905323533,1,1.0,0.0,0.0
4647,2018-12-07,9735.0,9763.0,9689.0,9746.0,105182,59.269878537298254,13.910158555698553,34.493066050457195,1,0.0,0.0,0.0
4648,2018-12-10,9565.0,9680.0,9560.0,9626.0,115904,105.73098390596851,14.685887923115496,19.776701468526998,1,0.0,0.0,0.0
4649,2018-12-11,9654.0,9698.0,9625.0,9687.0,113656,186.8860426730359,22.634204799968888,17.076750426260716,1,0.0,0.0,0.0
4650,2018-12-12,9759.0,9827.0,9725.0,9818.0,131769,263.1920354199191,47.29677281636349,28.205621846482362,0,0.0,0.0,0.0
4651,2018-12-13,9831.0,9872.0,9790.0,9856.0,106106,297.6801915719505,74.80085425302919,48.24394395645359,0,0.0,0.0,0.0
4652,2018-12-14,9805.0,9809.0,9676.0,9730.0,139345,295.53739527901314,81.99606261404065,68.03122989447752,0,0.0,1.0,0.0
4653,2018-12-17,9753.0,9826.0,9722.0,9790.0,107257,270.04310204940157,72.0535312640581,76.28348271037572,0,1.0,0.0,1.0
4654,2018-12-18,9718.0,9755.0,9688.0,9718.0,116371,248.82428578817763,47.572456782983615,67.20735022036054,0,1.0,0.0,0.0
4655,2018-12-19,9758.0,9778.0,9728.0,9768.0,51131,226.04956156691765,45.05632212399181,54.89410339034425,0,1.0,0.0,0.0
4656,2018-12-20,9638.0,9709.0,9610.0,9641.0,141720,195.77704122028558,27.573066263542973,40.06728172350588,1,1.0,0.0,0.0
4657,2018-12-21,9624.0,9668.0,9556.0,9660.0,122128,150.4809126860585,33.26971529352534,35.29970122701979,1,0.0,0.0,0.0
